Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1200.0,1152.0,1163.0,1200.0,1200.0,1235.0,1200.0,1177.0,1102.0,1259.0,1312.0,1200.0,1976-08-12,Test # 781,"England played West Indies at The Oval on Aug 12-17, 1976. West Indies won by 231 runs."
1200.0,1200.0,1152.0,1171.0,1200.0,1200.0,1235.0,1200.0,1177.0,1094.0,1259.0,1312.0,1200.0,1976-10-09,Test # 782,"Pakistan played New Zealand at Lahore on Oct 9-13, 1976. Pakistan won by 6 wickets."
1200.0,1200.0,1152.0,1177.0,1200.0,1200.0,1235.0,1200.0,1177.0,1087.0,1259.0,1312.0,1200.0,1976-10-23,Test # 783,"Pakistan played New Zealand at Hyderabad (Sind) on Oct 23-27, 1976. Pakistan won by 10 wickets."
1200.0,1200.0,1152.0,1173.0,1200.0,1200.0,1235.0,1200.0,1177.0,1092.0,1259.0,1312.0,1200.0,1976-11-04,Test # 784,"Pakistan played New Zealand at Karachi on Oct 30-Nov 4, 1976. Match drawn."
1200.0,1200.0,1159.0,1173.0,1200.0,1200.0,1235.0,1200.0,1177.0,1085.0,1259.0,1312.0,1200.0,1976-11-10,Test # 785,"India played New Zealand at Wankhede on Nov 10-15, 1976. India won by 162 runs."
1200.0,1200.0,1155.0,1173.0,1200.0,1200.0,1235.0,1200.0,1177.0,1089.0,1259.0,1312.0,1200.0,1976-11-18,Test # 786,"India played New Zealand at Kanpur on Nov 18-23, 1976. Match drawn."
1200.0,1200.0,1162.0,1173.0,1200.0,1200.0,1235.0,1200.0,1177.0,1082.0,1259.0,1312.0,1200.0,1976-12-02,Test # 787,"India played New Zealand at Chennai on Nov 26-Dec 2, 1976. India won by 216 runs."
1200.0,1200.0,1149.0,1173.0,1200.0,1200.0,1235.0,1200.0,1190.0,1082.0,1259.0,1312.0,1200.0,1976-12-17,Test # 788,"India played England at Delhi on Dec 17-22, 1976. England won by inns & 25 runs."
1200.0,1200.0,1149.0,1179.0,1200.0,1200.0,1235.0,1200.0,1190.0,1082.0,1259.0,1306.0,1200.0,1976-12-24,Test # 789,"Australia played Pakistan at Adelaide on Dec 24-29, 1976. Match drawn."
1200.0,1200.0,1149.0,1173.0,1200.0,1200.0,1235.0,1200.0,1190.0,1082.0,1259.0,1312.0,1200.0,1977-01-01,Test # 790,"Australia played Pakistan at Melbourne on Jan 1-6, 1977. Australia won by 348 runs."
1200.0,1200.0,1137.0,1173.0,1200.0,1200.0,1235.0,1200.0,1201.0,1082.0,1259.0,1312.0,1200.0,1977-01-01,Test # 791,"India played England at Eden Gardens on Jan 1-6, 1977. England won by 10 wickets."
1200.0,1200.0,1137.0,1190.0,1200.0,1200.0,1235.0,1200.0,1201.0,1082.0,1259.0,1295.0,1200.0,1977-01-14,Test # 792,"Australia played Pakistan at Sydney on Jan 14-18, 1977. Pakistan won by 8 wickets."
1200.0,1200.0,1126.0,1190.0,1200.0,1200.0,1235.0,1200.0,1213.0,1082.0,1259.0,1295.0,1200.0,1977-01-14,Test # 793,"India played England at Chennai on Jan 14-19, 1977. England won by 200 runs."
1200.0,1200.0,1138.0,1190.0,1200.0,1200.0,1235.0,1200.0,1201.0,1082.0,1259.0,1295.0,1200.0,1977-02-02,Test # 794,"India played England at Bengaluru on Jan 28-Feb 2, 1977. India won by 140 runs."
1200.0,1200.0,1138.0,1190.0,1200.0,1200.0,1235.0,1200.0,1201.0,1082.0,1259.0,1295.0,1200.0,1977-02-11,Test # 795,"India played England at Wankhede on Feb 11-16, 1977. Match drawn."
1200.0,1200.0,1138.0,1190.0,1200.0,1200.0,1235.0,1200.0,1201.0,1086.0,1259.0,1290.0,1200.0,1977-02-18,Test # 796,"New Zealand played Australia at Christchurch on Feb 18-23, 1977. Match drawn."
1200.0,1200.0,1138.0,1193.0,1200.0,1200.0,1231.0,1200.0,1201.0,1086.0,1259.0,1290.0,1200.0,1977-02-18,Test # 797,"West Indies played Pakistan at Bridgetown on Feb 18-23, 1977. Match drawn."
1200.0,1200.0,1138.0,1193.0,1200.0,1200.0,1231.0,1200.0,1201.0,1080.0,1259.0,1297.0,1200.0,1977-03-01,Test # 798,"New Zealand played Australia at Auckland on Feb 25-Mar 1, 1977. Australia won by 10 wickets."
1200.0,1200.0,1138.0,1185.0,1200.0,1200.0,1239.0,1200.0,1201.0,1080.0,1259.0,1297.0,1200.0,1977-03-04,Test # 799,"West Indies played Pakistan at Port of Spain on Mar 4-9, 1977. West Indies won by 6 wickets."
1200.0,1200.0,1138.0,1185.0,1200.0,1200.0,1239.0,1200.0,1194.0,1080.0,1259.0,1304.0,1200.0,1977-03-12,Test # 800,"Australia played England at Melbourne on Mar 12-17, 1977. Australia won by 45 runs."
1200.0,1200.0,1138.0,1189.0,1200.0,1200.0,1236.0,1200.0,1194.0,1080.0,1259.0,1304.0,1200.0,1977-03-18,Test # 801,"West Indies played Pakistan at Georgetown on Mar 18-23, 1977. Match drawn."
1200.0,1200.0,1138.0,1204.0,1200.0,1200.0,1221.0,1200.0,1194.0,1080.0,1259.0,1304.0,1200.0,1977-04-01,Test # 802,"West Indies played Pakistan at Port of Spain on Apr 1-6, 1977. Pakistan won by 266 runs."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1194.0,1080.0,1259.0,1304.0,1200.0,1977-04-15,Test # 803,"West Indies played Pakistan at Kingston on Apr 15-20, 1977. West Indies won by 140 runs."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1196.0,1080.0,1259.0,1302.0,1200.0,1977-06-16,Test # 804,"England played Australia at Lord's on Jun 16-21, 1977. Match drawn."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1208.0,1080.0,1259.0,1290.0,1200.0,1977-07-07,Test # 805,"England played Australia at Manchester on Jul 7-12, 1977. England won by 9 wickets."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1220.0,1080.0,1259.0,1278.0,1200.0,1977-08-02,Test # 806,"England played Australia at Nottingham on Jul 28-Aug 2, 1977. England won by 7 wickets."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1231.0,1080.0,1259.0,1267.0,1200.0,1977-08-11,Test # 807,"England played Australia at Leeds on Aug 11-15, 1977. England won by inns & 85 runs."
1200.0,1200.0,1138.0,1195.0,1200.0,1200.0,1230.0,1200.0,1230.0,1080.0,1259.0,1268.0,1200.0,1977-08-25,Test # 808,"England played Australia at The Oval on Aug 25-30, 1977. Match drawn."
1200.0,1200.0,1133.0,1195.0,1200.0,1200.0,1230.0,1200.0,1230.0,1080.0,1259.0,1273.0,1200.0,1977-12-02,Test # 809,"Australia played India at Brisbane on Dec 2-6, 1977. Australia won by 16 runs."
1200.0,1200.0,1133.0,1194.0,1200.0,1200.0,1230.0,1200.0,1231.0,1080.0,1259.0,1273.0,1200.0,1977-12-14,Test # 810,"Pakistan played England at Lahore on Dec 14-19, 1977. Match drawn."
1200.0,1200.0,1127.0,1194.0,1200.0,1200.0,1230.0,1200.0,1231.0,1080.0,1259.0,1279.0,1200.0,1977-12-16,Test # 811,"Australia played India at W.A.C.A on Dec 16-21, 1977. Australia won by 2 wickets."
1200.0,1200.0,1145.0,1194.0,1200.0,1200.0,1230.0,1200.0,1231.0,1080.0,1259.0,1261.0,1200.0,1978-01-04,Test # 812,"Australia played India at Melbourne on Dec 30, 1977 - Jan 4, 1978. India won by 222 runs."
1200.0,1200.0,1145.0,1193.0,1200.0,1200.0,1230.0,1200.0,1232.0,1080.0,1259.0,1261.0,1200.0,1978-01-02,Test # 813,"Pakistan played England at Hyderabad (Sind) on Jan 2-7, 1978. Match drawn."
1200.0,1200.0,1161.0,1193.0,1200.0,1200.0,1230.0,1200.0,1232.0,1080.0,1259.0,1245.0,1200.0,1978-01-07,Test # 814,"Australia played India at Sydney on Jan 7-12, 1978. India won by inns & 2 runs."
1200.0,1200.0,1161.0,1192.0,1200.0,1200.0,1230.0,1200.0,1233.0,1080.0,1259.0,1245.0,1200.0,1978-01-18,Test # 815,"Pakistan played England at Karachi on Jan 18-23, 1978. Match drawn."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1230.0,1200.0,1233.0,1080.0,1259.0,1252.0,1200.0,1978-02-03,Test # 816,"Australia played India at Adelaide on Jan 28-Feb 3, 1978. Australia won by 47 runs."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1230.0,1200.0,1219.0,1093.0,1259.0,1252.0,1200.0,1978-02-10,Test # 817,"New Zealand played England at Wellington on Feb 10-15, 1978. New Zealand won by 72 runs."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1230.0,1200.0,1228.0,1084.0,1259.0,1252.0,1200.0,1978-03-01,Test # 818,"New Zealand played England at Christchurch on Feb 24-Mar 1, 1978. England won by 174 runs."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1240.0,1200.0,1228.0,1084.0,1259.0,1242.0,1200.0,1978-03-03,Test # 819,"West Indies played Australia at Port of Spain on Mar 3-5, 1978. West Indies won by inns & 106 runs."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1240.0,1200.0,1225.0,1087.0,1259.0,1242.0,1200.0,1978-03-04,Test # 820,"New Zealand played England at Auckland on Mar 4-10, 1978. Match drawn."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1249.0,1200.0,1225.0,1087.0,1259.0,1233.0,1200.0,1978-03-17,Test # 821,"West Indies played Australia at Bridgetown on Mar 17-19, 1978. West Indies won by 9 wickets."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1235.0,1200.0,1225.0,1087.0,1259.0,1246.0,1200.0,1978-04-05,Test # 822,"West Indies played Australia at Georgetown on Mar 31-Apr 5, 1978. Australia won by 3 wickets."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1245.0,1200.0,1225.0,1087.0,1259.0,1237.0,1200.0,1978-04-15,Test # 823,"West Indies played Australia at Port of Spain on Apr 15-18, 1978. West Indies won by 198 runs."
1200.0,1200.0,1154.0,1192.0,1200.0,1200.0,1242.0,1200.0,1225.0,1087.0,1259.0,1239.0,1200.0,1978-05-03,Test # 824,"West Indies played Australia at Kingston on Apr 28-May 3, 1978. Match drawn."
1200.0,1200.0,1154.0,1184.0,1200.0,1200.0,1242.0,1200.0,1233.0,1087.0,1259.0,1239.0,1200.0,1978-06-01,Test # 825,"England played Pakistan at Birmingham on Jun 1-5, 1978. England won by inns & 57 runs."
1200.0,1200.0,1154.0,1177.0,1200.0,1200.0,1242.0,1200.0,1241.0,1087.0,1259.0,1239.0,1200.0,1978-06-15,Test # 826,"England played Pakistan at Lord's on Jun 15-19, 1978. England won by inns & 120 runs."
1200.0,1200.0,1154.0,1181.0,1200.0,1200.0,1242.0,1200.0,1237.0,1087.0,1259.0,1239.0,1200.0,1978-07-04,Test # 827,"England played Pakistan at Leeds on Jun 29-Jul 4, 1978. Match drawn."
1200.0,1200.0,1154.0,1181.0,1200.0,1200.0,1242.0,1200.0,1242.0,1082.0,1259.0,1239.0,1200.0,1978-08-01,Test # 828,"England played New Zealand at The Oval on Jul 27-Aug 1, 1978. England won by 7 wickets."
1200.0,1200.0,1154.0,1181.0,1200.0,1200.0,1242.0,1200.0,1247.0,1077.0,1259.0,1239.0,1200.0,1978-08-10,Test # 829,"England played New Zealand at Nottingham on Aug 10-14, 1978. England won by inns & 119 runs."
1200.0,1200.0,1154.0,1181.0,1200.0,1200.0,1242.0,1200.0,1252.0,1072.0,1259.0,1239.0,1200.0,1978-08-24,Test # 830,"England played New Zealand at Lord's on Aug 24-28, 1978. England won by 7 wickets."
1200.0,1200.0,1157.0,1178.0,1200.0,1200.0,1242.0,1200.0,1252.0,1072.0,1259.0,1239.0,1200.0,1978-10-16,Test # 831,"Pakistan played India at Faisalabad on Oct 16-21, 1978. Match drawn."
1200.0,1200.0,1149.0,1186.0,1200.0,1200.0,1242.0,1200.0,1252.0,1072.0,1259.0,1239.0,1200.0,1978-11-01,Test # 832,"Pakistan played India at Lahore on Oct 27-Nov 1, 1978. Pakistan won by 8 wickets."
1200.0,1200.0,1141.0,1194.0,1200.0,1200.0,1242.0,1200.0,1252.0,1072.0,1259.0,1239.0,1200.0,1978-11-14,Test # 833,"Pakistan played India at Karachi on Nov 14-19, 1978. Pakistan won by 8 wickets."
1200.0,1200.0,1141.0,1194.0,1200.0,1200.0,1242.0,1200.0,1264.0,1072.0,1259.0,1226.0,1200.0,1978-12-01,Test # 834,"Australia played England at Brisbane on Dec 1-6, 1978. England won by 7 wickets."
1200.0,1200.0,1142.0,1194.0,1200.0,1200.0,1241.0,1200.0,1264.0,1072.0,1259.0,1226.0,1200.0,1978-12-01,Test # 835,"India played West Indies at Wankhede on Dec 1-6, 1978. Match drawn."
1200.0,1200.0,1142.0,1194.0,1200.0,1200.0,1241.0,1200.0,1276.0,1072.0,1259.0,1215.0,1200.0,1978-12-15,Test # 836,"Australia played England at W.A.C.A on Dec 15-20, 1978. England won by 166 runs."
1200.0,1200.0,1143.0,1194.0,1200.0,1200.0,1240.0,1200.0,1276.0,1072.0,1259.0,1215.0,1200.0,1978-12-15,Test # 837,"India played West Indies at Bengaluru on Dec 15-20, 1978. Match drawn."
1200.0,1200.0,1143.0,1194.0,1200.0,1200.0,1240.0,1200.0,1265.0,1072.0,1259.0,1226.0,1200.0,1979-01-03,Test # 838,"Australia played England at Melbourne on Dec 29, 1978 - Jan 3, 1979. Australia won by 103 runs."
1200.0,1200.0,1144.0,1194.0,1200.0,1200.0,1239.0,1200.0,1265.0,1072.0,1259.0,1226.0,1200.0,1979-01-03,Test # 839,"India played West Indies at Eden Gardens on Dec 29, 1978 - Jan 3, 1979. Match drawn."
1200.0,1200.0,1144.0,1194.0,1200.0,1200.0,1239.0,1200.0,1277.0,1072.0,1259.0,1214.0,1200.0,1979-01-06,Test # 840,"Australia played England at Sydney on Jan 6-11, 1979. England won by 93 runs."
1200.0,1200.0,1156.0,1194.0,1200.0,1200.0,1227.0,1200.0,1277.0,1072.0,1259.0,1214.0,1200.0,1979-01-12,Test # 841,"India played West Indies at Chennai on Jan 12-16, 1979. India won by 3 wickets."
1200.0,1200.0,1156.0,1194.0,1200.0,1200.0,1227.0,1200.0,1277.0,1072.0,1259.0,1214.0,1200.0,1979-01-24,Test # 842,"India played West Indies at Delhi on Jan 24-29, 1979. Match drawn."
1200.0,1200.0,1156.0,1194.0,1200.0,1200.0,1227.0,1200.0,1288.0,1072.0,1259.0,1203.0,1200.0,1979-02-01,Test # 843,"Australia played England at Adelaide on Jan 27-Feb 1, 1979. England won by 205 runs."
1200.0,1200.0,1156.0,1204.0,1200.0,1200.0,1227.0,1200.0,1288.0,1063.0,1259.0,1203.0,1200.0,1979-02-02,Test # 844,"New Zealand played Pakistan at Christchurch on Feb 2-7, 1979. Pakistan won by 128 runs."
1200.0,1200.0,1157.0,1204.0,1200.0,1200.0,1226.0,1200.0,1288.0,1063.0,1259.0,1203.0,1200.0,1979-02-02,Test # 845,"India played West Indies at Kanpur on Feb 2-8, 1979. Match drawn."
1200.0,1200.0,1157.0,1204.0,1200.0,1200.0,1226.0,1200.0,1299.0,1063.0,1259.0,1192.0,1200.0,1979-02-10,Test # 846,"Australia played England at Sydney on Feb 10-14, 1979. England won by 9 wickets."
1200.0,1200.0,1157.0,1201.0,1200.0,1200.0,1226.0,1200.0,1299.0,1066.0,1259.0,1192.0,1200.0,1979-02-16,Test # 847,"New Zealand played Pakistan at Napier on Feb 16-21, 1979. Match drawn."
1200.0,1200.0,1157.0,1199.0,1200.0,1200.0,1226.0,1200.0,1299.0,1068.0,1259.0,1192.0,1200.0,1979-02-23,Test # 848,"New Zealand played Pakistan at Auckland on Feb 23-28, 1979. Match drawn."
1200.0,1200.0,1157.0,1212.0,1200.0,1200.0,1226.0,1200.0,1299.0,1068.0,1259.0,1179.0,1200.0,1979-03-10,Test # 849,"Australia played Pakistan at Melbourne on Mar 10-15, 1979. Pakistan won by 71 runs."
1200.0,1200.0,1157.0,1202.0,1200.0,1200.0,1226.0,1200.0,1299.0,1068.0,1259.0,1189.0,1200.0,1979-03-24,Test # 850,"Australia played Pakistan at W.A.C.A on Mar 24-29, 1979. Australia won by 7 wickets."
1200.0,1200.0,1151.0,1202.0,1200.0,1200.0,1226.0,1200.0,1304.0,1068.0,1259.0,1189.0,1200.0,1979-07-12,Test # 851,"England played India at Birmingham on Jul 12-16, 1979. England won by inns & 83 runs."
1200.0,1200.0,1158.0,1202.0,1200.0,1200.0,1226.0,1200.0,1298.0,1068.0,1259.0,1189.0,1200.0,1979-08-02,Test # 852,"England played India at Lord's on Aug 2-7, 1979. Match drawn."
1200.0,1200.0,1163.0,1202.0,1200.0,1200.0,1226.0,1200.0,1292.0,1068.0,1259.0,1189.0,1200.0,1979-08-16,Test # 853,"England played India at Leeds on Aug 16-21, 1979. Match drawn."
1200.0,1200.0,1169.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1189.0,1200.0,1979-09-04,Test # 854,"England played India at The Oval on Aug 30-Sep 4, 1979. Match drawn."
1200.0,1200.0,1168.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1191.0,1200.0,1979-09-11,Test # 855,"India played Australia at Chennai on Sep 11-16, 1979. Match drawn."
1200.0,1200.0,1166.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1192.0,1200.0,1979-09-19,Test # 856,"India played Australia at Bengaluru on Sep 19-24, 1979. Match drawn."
1200.0,1200.0,1176.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1182.0,1200.0,1979-10-02,Test # 857,"India played Australia at Kanpur on Oct 2-7, 1979. India won by 153 runs."
1200.0,1200.0,1174.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1184.0,1200.0,1979-10-13,Test # 858,"India played Australia at Delhi on Oct 13-18, 1979. Match drawn."
1200.0,1200.0,1173.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1186.0,1200.0,1979-10-26,Test # 859,"India played Australia at Eden Gardens on Oct 26-31, 1979. Match drawn."
1200.0,1200.0,1182.0,1202.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1176.0,1200.0,1979-11-03,Test # 860,"India played Australia at Wankhede on Nov 3-7, 1979. India won by inns & 100 runs."
1200.0,1200.0,1181.0,1203.0,1200.0,1200.0,1226.0,1200.0,1286.0,1068.0,1259.0,1176.0,1200.0,1979-11-21,Test # 861,"India played Pakistan at Bengaluru on Nov 21-26, 1979. Match drawn."
1200.0,1200.0,1181.0,1203.0,1200.0,1200.0,1227.0,1200.0,1286.0,1068.0,1259.0,1176.0,1200.0,1979-12-01,Test # 862,"Australia played West Indies at Brisbane on Dec 1-5, 1979. Match drawn."
1200.0,1200.0,1179.0,1204.0,1200.0,1200.0,1227.0,1200.0,1286.0,1068.0,1259.0,1176.0,1200.0,1979-12-04,Test # 863,"India played Pakistan at Delhi on Dec 4-9, 1979. Match drawn."
1200.0,1200.0,1179.0,1204.0,1200.0,1200.0,1227.0,1200.0,1274.0,1068.0,1259.0,1188.0,1200.0,1979-12-14,Test # 864,"Australia played England at W.A.C.A on Dec 14-19, 1979. Australia won by 138 runs."
1200.0,1200.0,1189.0,1195.0,1200.0,1200.0,1227.0,1200.0,1274.0,1068.0,1259.0,1188.0,1200.0,1979-12-16,Test # 865,"India played Pakistan at Wankhede on Dec 16-20, 1979. India won by 131 runs."
1200.0,1200.0,1187.0,1196.0,1200.0,1200.0,1227.0,1200.0,1274.0,1068.0,1259.0,1188.0,1200.0,1979-12-25,Test # 866,"India played Pakistan at Kanpur on Dec 25-30, 1979. Match drawn."
1200.0,1200.0,1187.0,1196.0,1200.0,1200.0,1239.0,1200.0,1274.0,1068.0,1259.0,1176.0,1200.0,1980-01-01,Test # 867,"Australia played West Indies at Melbourne on Dec 29, 1979 - Jan 1, 1980. West Indies won by 10 wickets."
1200.0,1200.0,1187.0,1196.0,1200.0,1200.0,1239.0,1200.0,1261.0,1068.0,1259.0,1189.0,1200.0,1980-01-04,Test # 868,"Australia played England at Sydney on Jan 4-8, 1980. Australia won by 6 wickets."
1200.0,1200.0,1197.0,1187.0,1200.0,1200.0,1239.0,1200.0,1261.0,1068.0,1259.0,1189.0,1200.0,1980-01-15,Test # 869,"India played Pakistan at Chennai on Jan 15-20, 1980. India won by 10 wickets."
1200.0,1200.0,1197.0,1187.0,1200.0,1200.0,1250.0,1200.0,1261.0,1068.0,1259.0,1177.0,1200.0,1980-01-26,Test # 870,"Australia played West Indies at Adelaide on Jan 26-30, 1980. West Indies won by 408 runs."
1200.0,1200.0,1194.0,1189.0,1200.0,1200.0,1250.0,1200.0,1261.0,1068.0,1259.0,1177.0,1200.0,1980-02-03,Test # 871,"India played Pakistan at Eden Gardens on Jan 29-Feb 3, 1980. Match drawn."
1200.0,1200.0,1194.0,1189.0,1200.0,1200.0,1250.0,1200.0,1250.0,1068.0,1259.0,1189.0,1200.0,1980-02-01,Test # 872,"Australia played England at Melbourne on Feb 1-6, 1980. Australia won by 8 wickets."
1200.0,1200.0,1194.0,1189.0,1200.0,1200.0,1236.0,1200.0,1250.0,1083.0,1259.0,1189.0,1200.0,1980-02-08,Test # 873,"New Zealand played West Indies at Dunedin on Feb 8-13, 1980. New Zealand won by 1 wicket."
1200.0,1200.0,1183.0,1189.0,1200.0,1200.0,1236.0,1200.0,1261.0,1083.0,1259.0,1189.0,1200.0,1980-02-15,Test # 874,"India played England at Wankhede on Feb 15-19, 1980. England won by 10 wickets."
1200.0,1200.0,1183.0,1189.0,1200.0,1200.0,1233.0,1200.0,1261.0,1085.0,1259.0,1189.0,1200.0,1980-02-22,Test # 875,"New Zealand played West Indies at Christchurch on Feb 22-27, 1980. Match drawn."
1200.0,1200.0,1183.0,1198.0,1200.0,1200.0,1233.0,1200.0,1261.0,1085.0,1259.0,1180.0,1200.0,1980-03-02,Test # 876,"Pakistan played Australia at Karachi on Feb 27-Mar 2, 1980. Pakistan won by 7 wickets."
1200.0,1200.0,1183.0,1198.0,1200.0,1200.0,1230.0,1200.0,1261.0,1088.0,1259.0,1180.0,1200.0,1980-03-05,Test # 877,"New Zealand played West Indies at Auckland on Feb 29-Mar 5, 1980. Match drawn."
1200.0,1200.0,1183.0,1196.0,1200.0,1200.0,1230.0,1200.0,1261.0,1088.0,1259.0,1182.0,1200.0,1980-03-06,Test # 878,"Pakistan played Australia at Faisalabad on Mar 6-11, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1230.0,1200.0,1261.0,1088.0,1259.0,1185.0,1200.0,1980-03-18,Test # 879,"Pakistan played Australia at Lahore on Mar 18-23, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1244.0,1200.0,1247.0,1088.0,1259.0,1185.0,1200.0,1980-06-05,Test # 880,"England played West Indies at Nottingham on Jun 5-10, 1980. West Indies won by 2 wickets."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1246.0,1200.0,1245.0,1088.0,1259.0,1185.0,1200.0,1980-06-19,Test # 881,"England played West Indies at Lord's on Jun 19-24, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1248.0,1200.0,1243.0,1088.0,1259.0,1185.0,1200.0,1980-07-10,Test # 882,"England played West Indies at Manchester on Jul 10-15, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1250.0,1200.0,1241.0,1088.0,1259.0,1185.0,1200.0,1980-07-24,Test # 883,"England played West Indies at The Oval on Jul 24-29, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1252.0,1200.0,1239.0,1088.0,1259.0,1185.0,1200.0,1980-08-07,Test # 884,"England played West Indies at Leeds on Aug 7-12, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1252.0,1200.0,1236.0,1088.0,1259.0,1188.0,1200.0,1980-09-02,Test # 885,"England played Australia at Lord's on Aug 28-Sep 2, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1252.0,1200.0,1236.0,1088.0,1259.0,1188.0,1200.0,1980-11-24,Test # 886,"Pakistan played West Indies at Lahore on Nov 24-29, 1980. Match drawn."
1200.0,1200.0,1183.0,1193.0,1200.0,1200.0,1252.0,1200.0,1236.0,1082.0,1259.0,1195.0,1200.0,1980-11-28,Test # 887,"Australia played New Zealand at Brisbane on Nov 28-30, 1980. Australia won by 10 wickets."
1200.0,1200.0,1183.0,1182.0,1200.0,1200.0,1263.0,1200.0,1236.0,1082.0,1259.0,1195.0,1200.0,1980-12-08,Test # 888,"Pakistan played West Indies at Faisalabad on Dec 8-12, 1980. West Indies won by 156 runs."
1200.0,1200.0,1183.0,1182.0,1200.0,1200.0,1263.0,1200.0,1236.0,1076.0,1259.0,1201.0,1200.0,1980-12-12,Test # 889,"Australia played New Zealand at W.A.C.A on Dec 12-14, 1980. Australia won by 8 wickets."
1200.0,1200.0,1183.0,1183.0,1200.0,1200.0,1263.0,1200.0,1236.0,1076.0,1259.0,1201.0,1200.0,1980-12-22,Test # 890,"Pakistan played West Indies at Karachi on Dec 22-27, 1980. Match drawn."
1200.0,1200.0,1183.0,1183.0,1200.0,1200.0,1263.0,1200.0,1236.0,1081.0,1259.0,1195.0,1200.0,1980-12-26,Test # 891,"Australia played New Zealand at Melbourne on Dec 26-30, 1980. Match drawn."
1200.0,1200.0,1183.0,1183.0,1200.0,1200.0,1262.0,1200.0,1236.0,1081.0,1259.0,1195.0,1200.0,1981-01-04,Test # 892,"Pakistan played West Indies at Multan on Dec 30, 1980 - Jan 4, 1981. Match drawn."
1200.0,1200.0,1174.0,1183.0,1200.0,1200.0,1262.0,1200.0,1236.0,1081.0,1259.0,1204.0,1200.0,1981-01-02,Test # 893,"Australia played India at Sydney on Jan 2-4, 1981. Australia won by inns & 4 runs."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1262.0,1200.0,1236.0,1081.0,1259.0,1201.0,1200.0,1981-01-23,Test # 894,"Australia played India at Adelaide on Jan 23-27, 1981. Match drawn."
1200.0,1200.0,1191.0,1183.0,1200.0,1200.0,1262.0,1200.0,1236.0,1081.0,1259.0,1187.0,1200.0,1981-02-07,Test # 895,"Australia played India at Melbourne on Feb 7-11, 1981. India won by 59 runs."
1200.0,1200.0,1191.0,1183.0,1200.0,1200.0,1271.0,1200.0,1227.0,1081.0,1259.0,1187.0,1200.0,1981-02-13,Test # 896,"West Indies played England at Port of Spain on Feb 13-18, 1981. West Indies won by inns & 79 runs."
1200.0,1200.0,1179.0,1183.0,1200.0,1200.0,1271.0,1200.0,1227.0,1094.0,1259.0,1187.0,1200.0,1981-02-21,Test # 897,"New Zealand played India at Wellington on Feb 21-25, 1981. New Zealand won by 62 runs."
1200.0,1200.0,1178.0,1183.0,1200.0,1200.0,1271.0,1200.0,1227.0,1095.0,1259.0,1187.0,1200.0,1981-03-06,Test # 898,"New Zealand played India at Christchurch on Mar 6-11, 1981. Match drawn."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1271.0,1200.0,1227.0,1095.0,1259.0,1187.0,1200.0,1981-03-13,Test # 899,"New Zealand played India at Auckland on Mar 13-18, 1981. Match drawn."
1200.0,1200.0,1177.0,1183.0,1200.0,1200.0,1278.0,1200.0,1220.0,1095.0,1259.0,1187.0,1200.0,1981-03-13,Test # 900,"West Indies played England at Bridgetown on Mar 13-18, 1981. West Indies won by 298 runs."
