Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979",Test # 851,851
England,India,drawn,-,Lord's,"Aug 2-7, 1979",Test # 852,852
England,India,drawn,-,Leeds,"Aug 16-21, 1979",Test # 853,853
England,India,drawn,-,The Oval,"Aug 30-Sep 4, 1979",Test # 854,854
India,Australia,drawn,-,Chennai,"Sep 11-16, 1979",Test # 855,855
India,Australia,drawn,-,Bengaluru,"Sep 19-24, 1979",Test # 856,856
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979",Test # 857,857
India,Australia,drawn,-,Delhi,"Oct 13-18, 1979",Test # 858,858
India,Australia,drawn,-,Eden Gardens,"Oct 26-31, 1979",Test # 859,859
India,Australia,India,inns & 100 runs,Wankhede,"Nov 3-7, 1979",Test # 860,860
India,Pakistan,drawn,-,Bengaluru,"Nov 21-26, 1979",Test # 861,861
Australia,West Indies,drawn,-,Brisbane,"Dec 1-5, 1979",Test # 862,862
India,Pakistan,drawn,-,Delhi,"Dec 4-9, 1979",Test # 863,863
Australia,England,Australia,138 runs,W.A.C.A,"Dec 14-19, 1979",Test # 864,864
India,Pakistan,India,131 runs,Wankhede,"Dec 16-20, 1979",Test # 865,865
India,Pakistan,drawn,-,Kanpur,"Dec 25-30, 1979",Test # 866,866
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980",Test # 867,867
Australia,England,Australia,6 wickets,Sydney,"Jan 4-8, 1980",Test # 868,868
India,Pakistan,India,10 wickets,Chennai,"Jan 15-20, 1980",Test # 869,869
Australia,West Indies,West Indies,408 runs,Adelaide,"Jan 26-30, 1980",Test # 870,870
India,Pakistan,drawn,-,Eden Gardens,"Jan 29-Feb 3, 1980",Test # 871,871
Australia,England,Australia,8 wickets,Melbourne,"Feb 1-6, 1980",Test # 872,872
New Zealand,West Indies,New Zealand,1 wicket,Dunedin,"Feb 8-13, 1980",Test # 873,873
India,England,England,10 wickets,Wankhede,"Feb 15-19, 1980",Test # 874,874
New Zealand,West Indies,drawn,-,Christchurch,"Feb 22-27, 1980",Test # 875,875
Pakistan,Australia,Pakistan,7 wickets,Karachi,"Feb 27-Mar 2, 1980",Test # 876,876
New Zealand,West Indies,drawn,-,Auckland,"Feb 29-Mar 5, 1980",Test # 877,877
Pakistan,Australia,drawn,-,Faisalabad,"Mar 6-11, 1980",Test # 878,878
Pakistan,Australia,drawn,-,Lahore,"Mar 18-23, 1980",Test # 879,879
England,West Indies,West Indies,2 wickets,Nottingham,"Jun 5-10, 1980",Test # 880,880
England,West Indies,drawn,-,Lord's,"Jun 19-24, 1980",Test # 881,881
England,West Indies,drawn,-,Manchester,"Jul 10-15, 1980",Test # 882,882
England,West Indies,drawn,-,The Oval,"Jul 24-29, 1980",Test # 883,883
England,West Indies,drawn,-,Leeds,"Aug 7-12, 1980",Test # 884,884
England,Australia,drawn,-,Lord's,"Aug 28-Sep 2, 1980",Test # 885,885
Pakistan,West Indies,drawn,-,Lahore,"Nov 24-29, 1980",Test # 886,886
Australia,New Zealand,Australia,10 wickets,Brisbane,"Nov 28-30, 1980",Test # 887,887
Pakistan,West Indies,West Indies,156 runs,Faisalabad,"Dec 8-12, 1980",Test # 888,888
Australia,New Zealand,Australia,8 wickets,W.A.C.A,"Dec 12-14, 1980",Test # 889,889
Pakistan,West Indies,drawn,-,Karachi,"Dec 22-27, 1980",Test # 890,890
Australia,New Zealand,drawn,-,Melbourne,"Dec 26-30, 1980",Test # 891,891
Pakistan,West Indies,drawn,-,Multan,"Dec 30, 1980 - Jan 4, 1981",Test # 892,892
Australia,India,Australia,inns & 4 runs,Sydney,"Jan 2-4, 1981",Test # 893,893
Australia,India,drawn,-,Adelaide,"Jan 23-27, 1981",Test # 894,894
Australia,India,India,59 runs,Melbourne,"Feb 7-11, 1981",Test # 895,895
West Indies,England,West Indies,inns & 79 runs,Port of Spain,"Feb 13-18, 1981",Test # 896,896
New Zealand,India,New Zealand,62 runs,Wellington,"Feb 21-25, 1981",Test # 897,897
New Zealand,India,drawn,-,Christchurch,"Mar 6-11, 1981",Test # 898,898
New Zealand,India,drawn,-,Auckland,"Mar 13-18, 1981",Test # 899,899
West Indies,England,West Indies,298 runs,Bridgetown,"Mar 13-18, 1981",Test # 900,900
West Indies,England,drawn,-,St John's,"Mar 27-Apr 1, 1981",Test # 901,901
West Indies,England,drawn,-,Kingston,"Apr 10-15, 1981",Test # 902,902
England,Australia,Australia,4 wickets,Nottingham,"Jun 18-21, 1981",Test # 903,903
England,Australia,drawn,-,Lord's,"Jul 2-7, 1981",Test # 904,904
England,Australia,England,18 runs,Leeds,"Jul 16-21, 1981",Test # 905,905
England,Australia,England,29 runs,Birmingham,"Jul 30-Aug 2, 1981",Test # 906,906
England,Australia,England,103 runs,Manchester,"Aug 13-17, 1981",Test # 907,907
England,Australia,drawn,-,The Oval,"Aug 27-Sep 1, 1981",Test # 908,908
Australia,Pakistan,Australia,286 runs,W.A.C.A,"Nov 13-17, 1981",Test # 909,909
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 27-Dec 1, 1981",Test # 910,910
India,England,India,138 runs,Wankhede,"Nov 27-Dec 1, 1981",Test # 911,911
India,England,drawn,-,Bengaluru,"Dec 9-14, 1981",Test # 912,912
Australia,Pakistan,Pakistan,inns & 82 runs,Melbourne,"Dec 11-15, 1981",Test # 913,913
India,England,drawn,-,Delhi,"Dec 23-28, 1981",Test # 914,914
Australia,West Indies,Australia,58 runs,Melbourne,"Dec 26-30, 1981",Test # 915,915
India,England,drawn,-,Eden Gardens,"Jan 1-6, 1982",Test # 916,916
Australia,West Indies,drawn,-,Sydney,"Jan 2-6, 1982",Test # 917,917
India,England,drawn,-,Chennai,"Jan 13-18, 1982",Test # 918,918
Australia,West Indies,West Indies,5 wickets,Adelaide,"Jan 30-Feb 3, 1982",Test # 919,919
India,England,drawn,-,Kanpur,"Jan 30-Feb 4, 1982",Test # 920,920
Sri Lanka,England,England,7 wickets,Colombo (PSS),"Feb 17-21, 1982",Test # 921,921
New Zealand,Australia,drawn,-,Wellington,"Feb 26-Mar 2, 1982",Test # 922,922
Pakistan,Sri Lanka,Pakistan,204 runs,Karachi,"Mar 5-10, 1982",Test # 923,923
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1982",Test # 924,924
Pakistan,Sri Lanka,drawn,-,Faisalabad,"Mar 14-19, 1982",Test # 925,925
New Zealand,Australia,Australia,8 wickets,Christchurch,"Mar 19-22, 1982",Test # 926,926
Pakistan,Sri Lanka,Pakistan,inns & 102 runs,Lahore,"Mar 22-27, 1982",Test # 927,927
England,India,England,7 wickets,Lord's,"Jun 10-15, 1982",Test # 928,928
England,India,drawn,-,Manchester,"Jun 24-28, 1982",Test # 929,929
England,India,drawn,-,The Oval,"Jul 8-13, 1982",Test # 930,930
England,Pakistan,England,113 runs,Birmingham,"Jul 29-Aug 1, 1982",Test # 931,931
England,Pakistan,Pakistan,10 wickets,Lord's,"Aug 12-16, 1982",Test # 932,932
England,Pakistan,England,3 wickets,Leeds,"Aug 26-31, 1982",Test # 933,933
India,Sri Lanka,drawn,-,Chennai,"Sep 17-22, 1982",Test # 934,934
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Sep 22-27, 1982",Test # 935,935
Pakistan,Australia,Pakistan,inns & 3 runs,Faisalabad,"Sep 30-Oct 5, 1982",Test # 936,936
Pakistan,Australia,Pakistan,9 wickets,Lahore,"Oct 14-19, 1982",Test # 937,937
Australia,England,drawn,-,W.A.C.A,"Nov 12-17, 1982",Test # 938,938
Australia,England,Australia,7 wickets,Brisbane,"Nov 26-Dec 1, 1982",Test # 939,939
Australia,England,Australia,8 wickets,Adelaide,"Dec 10-15, 1982",Test # 940,940
Pakistan,India,drawn,-,Lahore,"Dec 10-15, 1982",Test # 941,941
Pakistan,India,Pakistan,inns & 86 runs,Karachi,"Dec 23-27, 1982",Test # 942,942
Australia,England,England,3 runs,Melbourne,"Dec 26-30, 1982",Test # 943,943
Australia,England,drawn,-,Sydney,"Jan 2-7, 1983",Test # 944,944
Pakistan,India,Pakistan,10 wickets,Faisalabad,"Jan 3-8, 1983",Test # 945,945
Pakistan,India,Pakistan,inns & 119 runs,Hyderabad (Sind),"Jan 14-19, 1983",Test # 946,946
Pakistan,India,drawn,-,Lahore,"Jan 23-28, 1983",Test # 947,947
Pakistan,India,drawn,-,Karachi,"Jan 30-Feb 4, 1983",Test # 948,948
West Indies,India,West Indies,4 wickets,Kingston,"Feb 23-28, 1983",Test # 949,949
New Zealand,Sri Lanka,New Zealand,inns & 25 runs,Christchurch,"Mar 4-6, 1983",Test # 950,950
New Zealand,Sri Lanka,New Zealand,6 wickets,Wellington,"Mar 11-15, 1983",Test # 951,951
West Indies,India,drawn,-,Port of Spain,"Mar 11-16, 1983",Test # 952,952
West Indies,India,drawn,-,Georgetown,"Mar 31-Apr 5, 1983",Test # 953,953
West Indies,India,West Indies,10 wickets,Bridgetown,"Apr 15-20, 1983",Test # 954,954
Sri Lanka,Australia,Australia,inns & 38 runs,Kandy,"Apr 22-26, 1983",Test # 955,955
West Indies,India,drawn,-,St John's,"Apr 28-May 3, 1983",Test # 956,956
England,New Zealand,England,189 runs,The Oval,"Jul 14-18, 1983",Test # 957,957
England,New Zealand,New Zealand,5 wickets,Leeds,"Jul 28-Aug 1, 1983",Test # 958,958
England,New Zealand,England,127 runs,Lord's,"Aug 11-15, 1983",Test # 959,959
England,New Zealand,England,165 runs,Nottingham,"Aug 25-29, 1983",Test # 960,960
India,Pakistan,drawn,-,Bengaluru,"Sep 14-19, 1983",Test # 961,961
India,Pakistan,drawn,-,Jalandhar,"Sep 24-29, 1983",Test # 962,962
India,Pakistan,drawn,-,Nagpur,"Oct 5-10, 1983",Test # 963,963
India,West Indies,West Indies,inns & 83 runs,Kanpur,"Oct 21-25, 1983",Test # 964,964
India,West Indies,drawn,-,Delhi,"Oct 29-Nov 3, 1983",Test # 965,965
Australia,Pakistan,Australia,inns & 9 runs,W.A.C.A,"Nov 11-14, 1983",Test # 966,966
India,West Indies,West Indies,138 runs,Ahmedabad,"Nov 12-16, 1983",Test # 967,967
India,West Indies,drawn,-,Wankhede,"Nov 24-29, 1983",Test # 968,968
Australia,Pakistan,drawn,-,Brisbane,"Nov 25-29, 1983",Test # 969,969
Australia,Pakistan,drawn,-,Adelaide,"Dec 9-13, 1983",Test # 970,970
India,West Indies,West Indies,inns & 46 runs,Eden Gardens,"Dec 10-14, 1983",Test # 971,971
India,West Indies,drawn,-,Chennai,"Dec 24-29, 1983",Test # 972,972
Australia,Pakistan,drawn,-,Melbourne,"Dec 26-30, 1983",Test # 973,973
Australia,Pakistan,Australia,10 wickets,Sydney,"Jan 2-6, 1984",Test # 974,974
New Zealand,England,drawn,-,Wellington,"Jan 20-24, 1984",Test # 975,975
New Zealand,England,New Zealand,inns & 132 runs,Christchurch,"Feb 3-5, 1984",Test # 976,976
New Zealand,England,drawn,-,Auckland,"Feb 10-15, 1984",Test # 977,977
Pakistan,England,Pakistan,3 wickets,Karachi,"Mar 2-6, 1984",Test # 978,978
West Indies,Australia,drawn,-,Georgetown,"Mar 2-7, 1984",Test # 979,979
Sri Lanka,New Zealand,New Zealand,165 runs,Kandy,"Mar 9-14, 1984",Test # 980,980
Pakistan,England,drawn,-,Faisalabad,"Mar 12-17, 1984",Test # 981,981
Sri Lanka,New Zealand,drawn,-,Colombo (SSC),"Mar 16-21, 1984",Test # 982,982
West Indies,Australia,drawn,-,Port of Spain,"Mar 16-21, 1984",Test # 983,983
Pakistan,England,drawn,-,Lahore,"Mar 19-24, 1984",Test # 984,984
Sri Lanka,New Zealand,New Zealand,inns & 61 runs,Colombo (CCC),"Mar 24-29, 1984",Test # 985,985
West Indies,Australia,West Indies,10 wickets,Bridgetown,"Mar 30-Apr 4, 1984",Test # 986,986
West Indies,Australia,West Indies,inns & 36 runs,St John's,"Apr 7-11, 1984",Test # 987,987
West Indies,Australia,West Indies,10 wickets,Kingston,"Apr 28-May 2, 1984",Test # 988,988
England,West Indies,West Indies,inns & 180 runs,Birmingham,"Jun 14-18, 1984",Test # 989,989
England,West Indies,West Indies,9 wickets,Lord's,"Jun 28-Jul 3, 1984",Test # 990,990
England,West Indies,West Indies,8 wickets,Leeds,"Jul 12-16, 1984",Test # 991,991
England,West Indies,West Indies,inns & 64 runs,Manchester,"Jul 26-31, 1984",Test # 992,992
England,West Indies,West Indies,172 runs,The Oval,"Aug 9-14, 1984",Test # 993,993
England,Sri Lanka,drawn,-,Lord's,"Aug 23-28, 1984",Test # 994,994
Pakistan,India,drawn,-,Lahore,"Oct 17-22, 1984",Test # 995,995
Pakistan,India,drawn,-,Faisalabad,"Oct 24-29, 1984",Test # 996,996
Australia,West Indies,West Indies,inns & 112 runs,W.A.C.A,"Nov 9-12, 1984",Test # 997,997
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Nov 16-20, 1984",Test # 998,998
Australia,West Indies,West Indies,8 wickets,Brisbane,"Nov 23-26, 1984",Test # 999,999
Pakistan,New Zealand,Pakistan,7 wickets,Hyderabad (Sind),"Nov 25-29, 1984",Test # 1000,1000
India,England,India,8 wickets,Wankhede,"Nov 28-Dec 3, 1984",Test # 1001,1001
Australia,West Indies,West Indies,191 runs,Adelaide,"Dec 7-11, 1984",Test # 1002,1002
Pakistan,New Zealand,drawn,-,Karachi,"Dec 10-15, 1984",Test # 1003,1003
India,England,England,8 wickets,Delhi,"Dec 12-17, 1984",Test # 1004,1004
Australia,West Indies,drawn,-,Melbourne,"Dec 22-27, 1984",Test # 1005,1005
Australia,West Indies,Australia,inns & 55 runs,Sydney,"Dec 30, 1984 - Jan 2, 1985",Test # 1006,1006
India,England,drawn,-,Eden Gardens,"Dec 31, 1984 - Jan 5, 1985",Test # 1007,1007
India,England,England,9 wickets,Chennai,"Jan 13-18, 1985",Test # 1008,1008
New Zealand,Pakistan,drawn,-,Wellington,"Jan 18-22, 1985",Test # 1009,1009
New Zealand,Pakistan,New Zealand,inns & 99 runs,Auckland,"Jan 25-28, 1985",Test # 1010,1010
India,England,drawn,-,Kanpur,"Jan 31-Feb 5, 1985",Test # 1011,1011
New Zealand,Pakistan,New Zealand,2 wickets,Dunedin,"Feb 9-14, 1985",Test # 1012,1012
West Indies,New Zealand,drawn,-,Port of Spain,"Mar 29-Apr 3, 1985",Test # 1013,1013
West Indies,New Zealand,drawn,-,Georgetown,"Apr 6-11, 1985",Test # 1014,1014
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 26-May 1, 1985",Test # 1015,1015
West Indies,New Zealand,West Indies,10 wickets,Kingston,"May 4-8, 1985",Test # 1016,1016
England,Australia,England,5 wickets,Leeds,"Jun 13-18, 1985",Test # 1017,1017
England,Australia,Australia,4 wickets,Lord's,"Jun 27-Jul 2, 1985",Test # 1018,1018
England,Australia,drawn,-,Nottingham,"Jul 11-16, 1985",Test # 1019,1019
England,Australia,drawn,-,Manchester,"Aug 1-6, 1985",Test # 1020,1020
England,Australia,England,inns & 118 runs,Birmingham,"Aug 15-20, 1985",Test # 1021,1021
England,Australia,England,inns & 94 runs,The Oval,"Aug 29-Sep 2, 1985",Test # 1022,1022
Sri Lanka,India,drawn,-,Colombo (SSC),"Aug 30-Sep 4, 1985",Test # 1023,1023
Sri Lanka,India,Sri Lanka,149 runs,Colombo (PSS),"Sep 6-11, 1985",Test # 1024,1024
Sri Lanka,India,drawn,-,Kandy,"Sep 14-19, 1985",Test # 1025,1025
Pakistan,Sri Lanka,drawn,-,Faisalabad,"Oct 16-21, 1985",Test # 1026,1026
Pakistan,Sri Lanka,Pakistan,8 wickets,Sialkot,"Oct 27-31, 1985",Test # 1027,1027
Pakistan,Sri Lanka,Pakistan,10 wickets,Karachi,"Nov 7-11, 1985",Test # 1028,1028
Australia,New Zealand,New Zealand,inns & 41 runs,Brisbane,"Nov 8-12, 1985",Test # 1029,1029
Australia,New Zealand,Australia,4 wickets,Sydney,"Nov 22-26, 1985",Test # 1030,1030
Australia,New Zealand,New Zealand,6 wickets,W.A.C.A,"Nov 30-Dec 4, 1985",Test # 1031,1031
Australia,India,drawn,-,Adelaide,"Dec 13-17, 1985",Test # 1032,1032
Australia,India,drawn,-,Melbourne,"Dec 26-30, 1985",Test # 1033,1033
Australia,India,drawn,-,Sydney,"Jan 2-6, 1986",Test # 1034,1034
New Zealand,Australia,drawn,-,Wellington,"Feb 21-25, 1986",Test # 1035,1035
West Indies,England,West Indies,10 wickets,Kingston,"Feb 21-23, 1986",Test # 1036,1036
Sri Lanka,Pakistan,Pakistan,inns & 20 runs,Kandy,"Feb 23-27, 1986",Test # 1037,1037
New Zealand,Australia,drawn,-,Christchurch,"Feb 28-Mar 4, 1986",Test # 1038,1038
West Indies,England,West Indies,7 wickets,Port of Spain,"Mar 7-12, 1986",Test # 1039,1039
New Zealand,Australia,New Zealand,8 wickets,Auckland,"Mar 13-17, 1986",Test # 1040,1040
Sri Lanka,Pakistan,Sri Lanka,8 wickets,Colombo (CCC),"Mar 14-18, 1986",Test # 1041,1041
West Indies,England,West Indies,inns & 30 runs,Bridgetown,"Mar 21-25, 1986",Test # 1042,1042
Sri Lanka,Pakistan,drawn,-,Colombo (PSS),"Mar 22-27, 1986",Test # 1043,1043
West Indies,England,West Indies,10 wickets,Port of Spain,"Apr 3-5, 1986",Test # 1044,1044
West Indies,England,West Indies,240 runs,St John's,"Apr 11-16, 1986",Test # 1045,1045
England,India,India,5 wickets,Lord's,"Jun 5-10, 1986",Test # 1046,1046
England,India,India,279 runs,Leeds,"Jun 19-23, 1986",Test # 1047,1047
England,India,drawn,-,Birmingham,"Jul 3-8, 1986",Test # 1048,1048
England,New Zealand,drawn,-,Lord's,"Jul 24-29, 1986",Test # 1049,1049
England,New Zealand,New Zealand,8 wickets,Nottingham,"Aug 7-12, 1986",Test # 1050,1050
England,New Zealand,drawn,-,The Oval,"Aug 21-26, 1986",Test # 1051,1051
India,Australia,tied,-,Chennai,"Sep 18-22, 1986",Test # 1052,1052
India,Australia,drawn,-,Delhi,"Sep 26-30, 1986",Test # 1053,1053
India,Australia,drawn,-,Wankhede,"Oct 15-19, 1986",Test # 1054,1054
Pakistan,West Indies,Pakistan,186 runs,Faisalabad,"Oct 24-29, 1986",Test # 1055,1055
Pakistan,West Indies,West Indies,inns & 10 runs,Lahore,"Nov 7-9, 1986",Test # 1056,1056
Australia,England,England,7 wickets,Brisbane,"Nov 14-19, 1986",Test # 1057,1057
Pakistan,West Indies,drawn,-,Karachi,"Nov 20-25, 1986",Test # 1058,1058
Australia,England,drawn,-,W.A.C.A,"Nov 28-Dec 3, 1986",Test # 1059,1059
Australia,England,drawn,-,Adelaide,"Dec 12-16, 1986",Test # 1060,1060
India,Sri Lanka,drawn,-,Kanpur,"Dec 17-22, 1986",Test # 1061,1061
Australia,England,England,inns & 14 runs,Melbourne,"Dec 26-28, 1986",Test # 1062,1062
India,Sri Lanka,India,inns & 106 runs,Nagpur,"Dec 27-31, 1986",Test # 1063,1063
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987",Test # 1064,1064
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987",Test # 1065,1065
India,Pakistan,drawn,-,Chennai,"Feb 3-8, 1987",Test # 1066,1066
India,Pakistan,drawn,-,Eden Gardens,"Feb 11-16, 1987",Test # 1067,1067
New Zealand,West Indies,drawn,-,Wellington,"Feb 20-24, 1987",Test # 1068,1068
India,Pakistan,drawn,-,Jaipur,"Feb 21-26, 1987",Test # 1069,1069
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987",Test # 1070,1070
India,Pakistan,drawn,-,Ahmedabad,"Mar 4-9, 1987",Test # 1071,1071
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987",Test # 1072,1072
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987",Test # 1073,1073
Sri Lanka,New Zealand,drawn,-,Colombo (CCC),"Apr 16-21, 1987",Test # 1074,1074
England,Pakistan,drawn,-,Manchester,"Jun 4-9, 1987",Test # 1075,1075
England,Pakistan,drawn,-,Lord's,"Jun 18-23, 1987",Test # 1076,1076
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987",Test # 1077,1077
England,Pakistan,drawn,-,Birmingham,"Jul 23-28, 1987",Test # 1078,1078
England,Pakistan,drawn,-,The Oval,"Aug 6-11, 1987",Test # 1079,1079
India,West Indies,West Indies,5 wickets,Delhi,"Nov 25-29, 1987",Test # 1080,1080
Pakistan,England,Pakistan,inns & 87 runs,Lahore,"Nov 25-28, 1987",Test # 1081,1081
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 4-7, 1987",Test # 1082,1082
Pakistan,England,drawn,-,Faisalabad,"Dec 7-12, 1987",Test # 1083,1083
Australia,New Zealand,drawn,-,Adelaide,"Dec 11-15, 1987",Test # 1084,1084
India,West Indies,drawn,-,Wankhede,"Dec 11-16, 1987",Test # 1085,1085
Pakistan,England,drawn,-,Karachi,"Dec 16-21, 1987",Test # 1086,1086
Australia,New Zealand,drawn,-,Melbourne,"Dec 26-30, 1987",Test # 1087,1087
India,West Indies,drawn,-,Eden Gardens,"Dec 26-31, 1987",Test # 1088,1088
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988",Test # 1089,1089
Australia,England,drawn,-,Sydney,"Jan 29-Feb 2, 1988",Test # 1090,1090
New Zealand,England,drawn,-,Christchurch,"Feb 12-17, 1988",Test # 1091,1091
Australia,Sri Lanka,Australia,inns & 108 runs,W.A.C.A,"Feb 12-15, 1988",Test # 1092,1092
New Zealand,England,drawn,-,Auckland,"Feb 25-29, 1988",Test # 1093,1093
New Zealand,England,drawn,-,Wellington,"Mar 3-7, 1988",Test # 1094,1094
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988",Test # 1095,1095
West Indies,Pakistan,drawn,-,Port of Spain,"Apr 14-19, 1988",Test # 1096,1096
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988",Test # 1097,1097
England,West Indies,drawn,-,Nottingham,"Jun 2-7, 1988",Test # 1098,1098
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988",Test # 1099,1099
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988",Test # 1100,1100
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988",Test # 1101,1101
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988",Test # 1102,1102
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988",Test # 1103,1103
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988",Test # 1104,1104
Pakistan,Australia,drawn,-,Faisalabad,"Sep 23-28, 1988",Test # 1105,1105
Pakistan,Australia,drawn,-,Lahore,"Oct 7-11, 1988",Test # 1106,1106
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988",Test # 1107,1107
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988",Test # 1108,1108
India,New Zealand,New Zealand,136 runs,Wankhede,"Nov 24-29, 1988",Test # 1109,1109
Australia,West Indies,West Indies,169 runs,W.A.C.A,"Dec 2-6, 1988",Test # 1110,1110
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988",Test # 1111,1111
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988",Test # 1112,1112
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989",Test # 1113,1113
Australia,West Indies,drawn,-,Adelaide,"Feb 3-7, 1989",Test # 1114,1114
New Zealand,Pakistan,drawn,-,Wellington,"Feb 10-14, 1989",Test # 1115,1115
New Zealand,Pakistan,drawn,-,Auckland,"Feb 24-28, 1989",Test # 1116,1116
West Indies,India,drawn,-,Georgetown,"Mar 25-30, 1989",Test # 1117,1117
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989",Test # 1118,1118
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989",Test # 1119,1119
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989",Test # 1120,1120
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989",Test # 1121,1121
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989",Test # 1122,1122
England,Australia,drawn,-,Birmingham,"Jul 6-11, 1989",Test # 1123,1123
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989",Test # 1124,1124
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989",Test # 1125,1125
England,Australia,drawn,-,The Oval,"Aug 24-29, 1989",Test # 1126,1126
Pakistan,India,drawn,-,Karachi,"Nov 15-20, 1989",Test # 1127,1127
Pakistan,India,drawn,-,Faisalabad,"Nov 23-28, 1989",Test # 1128,1128
Australia,New Zealand,drawn,-,W.A.C.A,"Nov 24-28, 1989",Test # 1129,1129
Pakistan,India,drawn,-,Lahore,"Dec 1-6, 1989",Test # 1130,1130
Australia,Sri Lanka,drawn,-,Brisbane,"Dec 8-12, 1989",Test # 1131,1131
Pakistan,India,drawn,-,Sialkot,"Dec 9-14, 1989",Test # 1132,1132
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989",Test # 1133,1133
Australia,Pakistan,Australia,92 runs,Melbourne,"Jan 12-16, 1990",Test # 1134,1134
Australia,Pakistan,drawn,-,Adelaide,"Jan 19-23, 1990",Test # 1135,1135
New Zealand,India,New Zealand,10 wickets,Christchurch,"Feb 2-5, 1990",Test # 1136,1136
Australia,Pakistan,drawn,-,Sydney,"Feb 3-8, 1990",Test # 1137,1137
New Zealand,India,drawn,-,Napier,"Feb 9-13, 1990",Test # 1138,1138
New Zealand,India,drawn,-,Auckland,"Feb 22-26, 1990",Test # 1139,1139
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990",Test # 1140,1140
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990",Test # 1141,1141
West Indies,England,drawn,-,Port of Spain,"Mar 23-28, 1990",Test # 1142,1142
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990",Test # 1143,1143
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990",Test # 1144,1144
England,New Zealand,drawn,-,Nottingham,"Jun 7-12, 1990",Test # 1145,1145
England,New Zealand,drawn,-,Lord's,"Jun 21-26, 1990",Test # 1146,1146
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990",Test # 1147,1147
England,India,England,247 runs,Lord's,"Jul 26-31, 1990",Test # 1148,1148
England,India,drawn,-,Manchester,"Aug 9-14, 1990",Test # 1149,1149
England,India,drawn,-,The Oval,"Aug 23-28, 1990",Test # 1150,1150
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990",Test # 1151,1151
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990",Test # 1152,1152
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990",Test # 1153,1153
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990",Test # 1154,1154
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990",Test # 1155,1155
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990",Test # 1156,1156
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990",Test # 1157,1157
